256,512,1024,2048,4096,total_miss_ratio,total_slab_cnt,256_miss_ratio,256_miss_ratio_delta,256_access_freq,512_miss_ratio,512_miss_ratio_delta,512_access_freq,1024_miss_ratio,1024_miss_ratio_delta,1024_access_freq,2048_miss_ratio,2048_miss_ratio_delta,2048_access_freq,4096_miss_ratio,4096_miss_ratio_delta,4096_access_freq
216,97,98,98,98,0.038675,607,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
217,97,98,98,98,0.038675,608,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
218,97,98,98,98,0.038675,609,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
219,97,98,98,98,0.038675,610,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
220,97,98,98,98,0.038675,611,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
221,97,98,98,98,0.038675,612,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
222,97,98,98,98,0.038675,613,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
223,97,98,98,98,0.038675,614,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
224,97,98,98,98,0.038675,615,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
225,97,98,98,98,0.038675,616,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
226,97,98,98,98,0.038675,617,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
227,97,98,98,98,0.038675,618,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
228,97,98,98,98,0.038675,619,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
229,97,98,98,98,0.038675,620,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
230,97,98,98,98,0.038675,621,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
231,97,98,98,98,0.038675,622,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
232,97,98,98,98,0.038675,623,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
233,97,98,98,98,0.038675,624,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
234,97,98,98,98,0.038675,625,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
235,97,98,98,98,0.038675,626,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
236,97,98,98,98,0.038675,627,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
237,97,98,98,98,0.038675,628,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
238,97,98,98,98,0.038675,629,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
239,97,98,98,98,0.038675,630,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
240,97,98,98,98,0.038675,631,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
241,97,98,98,98,0.038675,632,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
242,97,98,98,98,0.038675,633,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
243,97,98,98,98,0.038675,634,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
244,97,98,98,98,0.038675,635,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
245,97,98,98,98,0.038675,636,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
246,97,98,98,98,0.038675,637,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
247,97,98,98,98,0.038675,638,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
248,97,98,98,98,0.038675,639,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
249,97,98,98,98,0.038675,640,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
250,97,98,98,98,0.038675,641,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
251,97,98,98,98,0.038675,642,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
252,97,98,98,98,0.038675,643,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
253,97,98,98,98,0.038675,644,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
254,97,98,98,98,0.038675,645,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
255,97,98,98,98,0.038675,646,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
256,97,98,98,98,0.038675,647,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
257,97,98,98,98,0.038675,648,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
258,97,98,98,98,0.038675,649,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
259,97,98,98,98,0.038675,650,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
260,97,98,98,98,0.038675,651,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
261,97,98,98,98,0.038675,652,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
262,97,98,98,98,0.038675,653,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
263,97,98,98,98,0.038675,654,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
264,97,98,98,98,0.038675,655,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
265,97,98,98,98,0.038675,656,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
266,97,98,98,98,0.038675,657,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
267,97,98,98,98,0.038675,658,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
268,97,98,98,98,0.038675,659,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
269,97,98,98,98,0.038675,660,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
270,97,98,98,98,0.038675,661,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
271,97,98,98,98,0.038675,662,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
272,97,98,98,98,0.038675,663,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
273,97,98,98,98,0.038675,664,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
274,97,98,98,98,0.038675,665,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
275,97,98,98,98,0.038675,666,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
276,97,98,98,98,0.038675,667,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
277,97,98,98,98,0.038675,668,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
278,97,98,98,98,0.038675,669,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
279,97,98,98,98,0.038675,670,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
280,97,98,98,98,0.038675,671,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
281,97,98,98,98,0.038675,672,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
282,97,98,98,98,0.038675,673,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
283,97,98,98,98,0.038675,674,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
284,97,98,98,98,0.038675,675,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
285,97,98,98,98,0.038675,676,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
286,97,98,98,98,0.038675,677,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
287,97,98,98,98,0.038675,678,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
288,97,98,98,98,0.038675,679,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
289,97,98,98,98,0.038675,680,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
290,97,98,98,98,0.038675,681,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
291,97,98,98,98,0.038675,682,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
292,97,98,98,98,0.038675,683,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
293,97,98,98,98,0.038675,684,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
294,97,98,98,98,0.038675,685,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
295,97,98,98,98,0.038675,686,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
296,97,98,98,98,0.038675,687,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
297,97,98,98,98,0.038675,688,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
298,97,98,98,98,0.038675,689,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
299,97,98,98,98,0.038675,690,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
300,97,98,98,98,0.038675,691,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
301,97,98,98,98,0.038675,692,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
302,97,98,98,98,0.038675,693,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
303,97,98,98,98,0.038675,694,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
304,97,98,98,98,0.038675,695,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
305,97,98,98,98,0.038675,696,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
306,97,98,98,98,0.038675,697,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
307,97,98,98,98,0.038675,698,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
308,97,98,98,98,0.038675,699,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
309,97,98,98,98,0.038675,700,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
310,97,98,98,98,0.038675,701,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
311,97,98,98,98,0.038675,702,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
312,97,98,98,98,0.038675,703,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
313,97,98,98,98,0.038675,704,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
314,97,98,98,98,0.038675,705,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
315,97,98,98,98,0.038675,706,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
316,97,98,98,98,0.038675,707,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
317,97,98,98,98,0.038675,708,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
318,97,98,98,98,0.038675,709,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
319,97,98,98,98,0.038675,710,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
320,97,98,98,98,0.038675,711,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
321,97,98,98,98,0.038675,712,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
322,97,98,98,98,0.038675,713,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
323,97,98,98,98,0.038675,714,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
324,97,98,98,98,0.038675,715,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
325,97,98,98,98,0.038675,716,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
326,97,98,98,98,0.038675,717,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
327,97,98,98,98,0.038675,718,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
328,97,98,98,98,0.038675,719,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
329,97,98,98,98,0.038675,720,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
330,97,98,98,98,0.038675,721,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
331,97,98,98,98,0.038675,722,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
332,97,98,98,98,0.038675,723,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
